Year,VoteDate,Bill_Prefix,bill_number,votemargin,statename,state_abbrev,senate,district,mmd,term_length,district_magnitude,lawmaker_name,vote_yes,vote_no,lgbt,republican,democrat,female,black,hispanic,nativeamasian,legis_ideal,election_year,c_votes,d_votes_floser,thrdparty,dist_votes,margin_of_victory,district_ideal,age20_44,under25,age25_44,age45_64,pctover65,pctwhite,pctblack,pcthispanic,pctnonwhite,pctmarried,pctnevermarried,pcths,pctbachelordeg,urban,rural,SSMC,AllRelig,EP,independent,supermajority60,supermajority75,supermajority66
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,2,1,4,2,"Rep. Anderson, Bert [R]",1,0,0,1,0,0,0,0,0,0.573,2020,1,0,,1,1,0.2603879,,36.3,29.6,22.7,11.5,84.7,3.9,5.3,15.3,55.5,30.4,92.3,22.3,0.7593925,99.24061,0.1228364,614.45,73.375,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,2,1,4,2,"Rep. Longmuir, Donald [R]",0,1,0,1,0,0,0,0,0,0.456,2020,1,0,,1,1,0.2603879,,36.3,29.6,22.7,11.5,84.7,3.9,5.3,15.3,55.5,30.4,92.3,22.3,0.7593925,99.24061,0.1228364,614.45,73.375,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,3,1,4,2,"Rep. Hoverson, Jeff [R]",1,0,0,1,0,0,0,0,0,,2018,3428,1809,,10076,0.32135767,-0.24358775,,30.4,34.3,23.3,12,86,1.8,5.5,14,49,32,90,23.6,80.67381,19.326187,0.099075295,415.9,84.5,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,3,1,4,2,"Rep. Paulson, Bob [R]",1,0,0,1,0,0,0,0,0,,2018,3189,1809,,10076,0.2739182,-0.24358775,,30.4,34.3,23.3,12,86,1.8,5.5,14,49,32,90,23.6,80.67381,19.326187,0.099075295,415.9,84.5,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,4,1,4,2,"Rep. Fegley, Clayton [R]",1,0,0,1,0,0,0,0,0,,2020,4325,2283,,12530,0.32593775,-0.010472154,,34.6,24.4,27.7,13.4,61.5,0.5,5.6,38.5,50.3,32,91.1,18,0,100,0.13035382,527.7167,135.06667,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,4,1,4,2,"Rep. Jones, Terry B. [R]",1,0,0,1,0,0,0,0,0,0.696,2020,3959,2283,,12530,0.26751795,-0.010472154,,34.6,24.4,27.7,13.4,61.5,0.5,5.6,38.5,50.3,32,91.1,18,0,100,0.13035382,502.16666,91.566666,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,5,1,4,2,"Rep. Fisher, Jay [R]",1,0,0,1,0,0,0,0,0,,2018,3340,1822,,8955,0.33902848,0.3503451,,35.6,22.8,22.8,18.9,86.3,5.5,2.3,13.7,47,33.7,92.2,27.2,99.89296,0.10703773,0,415.9,84.5,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,5,1,4,2,"Rep. Louser, Scott [R]",1,0,0,1,0,0,0,0,0,0.962,2018,3735,1822,,8955,0.42724735,0.3503451,,35.6,22.8,22.8,18.9,86.3,5.5,2.3,13.7,47,33.7,92.2,27.2,99.89296,0.10703773,0,415.9,84.5,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,6,1,4,2,"Rep. Anderson, Dick [R]",1,0,0,1,0,0,0,0,0,0.474,2020,5445,1621,,13780,0.5550073,-0.005670585,,29.9,21.4,28,20.7,92.9,0.6,2.9,7.1,60.6,22.4,91.1,21.2,0,100,0,602.64,79.5,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,6,1,4,2,"Rep. Thomas, Paul J. [R]",1,0,0,1,0,0,0,0,0,,2020,5089,1621,,13780,0.50333816,-0.005670585,,29.9,21.4,28,20.7,92.9,0.6,2.9,7.1,60.6,22.4,91.1,21.2,0,100,0,602.64,79.5,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,7,1,4,2,"Rep. Becker, Rick C. [R]",1,0,0,1,0,0,0,0,0,1.378,2018,6202,2771,,15450,0.4441424,0.035202105,,35.2,31.2,22.2,11.5,91,2,2.4,9,64.2,25.4,96,32.2,20.290707,79.7093,0,605.7,139.9,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,7,1,4,2,"Rep. Dockter, Jason [R]",1,0,0,1,0,0,0,0,0,0.736,2018,6419,2771,,15450,0.472233,0.035202105,,35.2,31.2,22.2,11.5,91,2,2.4,9,64.2,25.4,96,32.2,20.290707,79.7093,0,605.7,139.9,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,8,1,4,2,"Rep. Delzer, Jeff [R]",1,0,0,1,0,0,0,0,0,1.339,2020,5929,1905,,16691,0.48217604,-0.006968885,,29.1,24,28.8,18,95.2,0.4,1.8,4.8,69.2,18.4,93.4,26.7,35.37225,64.62775,0,729.3333,116.1,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,8,1,4,2,"Rep. Nehring, Dave [R]",1,0,0,1,0,0,0,0,0,0.692,2020,6794,1905,,16691,0.58582467,-0.006968885,,29.1,24,28.8,18,95.2,0.4,1.8,4.8,69.2,18.4,93.4,26.7,35.37225,64.62775,0,729.3333,116.1,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,9,1,4,2,"Rep. Boe, Tracy [D]",0,1,0,0,1,0,0,0,0,-0.033,2018,1,0,,1,1,-0.09852273,,43.1,22.9,23,11,18.5,0.6,0.6,81.5,37.3,44.8,86.3,20,0,100,0.17248814,776.1,35,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,9,1,4,2,"Rep. Nelson, Marvin [D]",0,1,0,0,1,0,0,0,0,-0.145,2018,1,0,,1,1,-0.09852273,,43.1,22.9,23,11,18.5,0.6,0.6,81.5,37.3,44.8,86.3,20,0,100,0.17248814,757.1667,125.7,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,10,1,4,2,"Rep. Damschen, Charles \Chuck\"" [R]""",1,0,0,1,0,0,0,0,0,0.722,2020,4414,1707,,12480,0.4338141,0.048097655,,26.8,19.5,29.5,24.5,92.8,0.3,2.7,7.2,63.2,20.7,89.5,20.5,0,100,0,512.3,120.6,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,10,1,4,2,"Rep. Monson, David [R]",1,0,0,1,0,0,0,0,0,0.663,2020,4815,1707,,12480,0.49807692,0.048097655,,26.8,19.5,29.5,24.5,92.8,0.3,2.7,7.2,63.2,20.7,89.5,20.5,0,100,0,512.3,120.6,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,11,1,4,2,"Rep. Dobervich, Gretchen [D]",0,1,0,0,1,1,0,0,0,-0.635,2018,3475,2633,,11415,0.14752519,-0.14506297,,30.1,32.5,21.5,15.8,86.2,5.1,3.5,13.8,40.3,39,92.8,29.2,100,0,0.802324,512.3,120.6,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,11,1,4,2,"Rep. Guggisberg, Ron [D]",0,1,0,0,1,0,0,0,0,-0.641,2018,3141,2633,,11415,0.089005694,-0.14506297,,30.1,32.5,21.5,15.8,86.2,5.1,3.5,13.8,40.3,39,92.8,29.2,100,0,0.802324,512.3,120.6,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,12,1,4,2,"Rep. Ostlie, Mitchell \Mitch\"" [R]""",1,0,0,1,0,0,0,0,0,,2020,3321,2212,,10818,0.20502865,0.16915156,,31.8,25.7,24.2,18.5,89.9,1.8,3.6,10.1,44.5,34.1,90.9,23.1,98.96005,1.0399472,0,507.4,92.8,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,12,1,4,2,"Rep. Satrom, Bernie [R]",1,0,0,1,0,0,0,0,0,0.528,2020,3423,2212,,10818,0.22388612,0.16915156,,31.8,25.7,24.2,18.5,89.9,1.8,3.6,10.1,44.5,34.1,90.9,23.1,98.96005,1.0399472,0,507.4,92.8,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,13,1,4,2,"Rep. Koppelman, Kim [R]",1,0,0,1,0,0,0,0,0,0.832,2018,3569,2543,,12430,0.16508447,-0.14659895,,31.2,27.3,28,13.7,89.1,4.4,2.2,10.9,62.7,22.3,94.9,31.6,99.68672,0.31327504,0,512.3,120.6,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,13,1,4,2,"Rep. Schauer, Austen [R]",1,0,0,1,0,0,0,0,0,,2018,3978,2543,,12430,0.230893,-0.14659895,,31.2,27.3,28,13.7,89.1,4.4,2.2,10.9,62.7,22.3,94.9,31.6,99.68672,0.31327504,0,512.3,120.6,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,14,1,4,2,"Rep. Nelson, Jon O. [R]",1,0,0,1,0,0,0,0,0,0.459,2020,5491,1718,,14206,0.531184,0.26596764,,26.9,18.8,30,24.2,95.7,0.3,1.5,4.3,60.9,20.3,89,19,12.409587,87.590416,0.07554011,684.17145,125.41428,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,14,1,4,2,"Rep. Weisz, Robin [R]",1,0,0,1,0,0,0,0,0,0.839,2020,5419,1718,,14206,0.5210475,0.26596764,,26.9,18.8,30,24.2,95.7,0.3,1.5,4.3,60.9,20.3,89,19,12.409587,87.590416,0.07554011,684.17145,125.41428,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,15,1,4,2,"Rep. Johnson, Dennis E. [R]",1,0,0,1,0,0,0,0,0,0.507,2018,3836,2381,,9466,0.30741602,0.3059888,,31.1,21.6,27.8,19.6,84.9,0.1,2.6,15.1,55.2,26.9,91.9,24.8,55.399353,44.600647,0,610.5,87.05,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,15,1,4,2,"Rep. Westlind, Greg [R]",0,1,0,1,0,0,0,0,0,0.51,2018,3203,2381,,9466,0.1736742,0.3059888,,31.1,21.6,27.8,19.6,84.9,0.1,2.6,15.1,55.2,26.9,91.9,24.8,55.399353,44.600647,0,610.5,87.05,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,16,1,4,2,"Rep. Koppelman, Ben [R]",1,0,0,1,0,0,0,0,0,1.23,2020,5434,4448,,18556,0.106272906,0.002025845,,40.6,37,17,5.5,79.6,7.1,3.7,20.4,41.9,45.6,93.6,35.3,32.80778,67.192215,0.08787346,512.3,120.6,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,16,1,4,2,"Rep. Marschall, Andrew [R]",1,0,0,1,0,0,0,0,0,0.992,2020,4782,4448,,18556,0.035999138,0.002025845,,40.6,37,17,5.5,79.6,7.1,3.7,20.4,41.9,45.6,93.6,35.3,32.80778,67.192215,0.08787346,512.3,120.6,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,17,1,4,2,"Rep. Owens, Mark S. [R]",1,0,0,1,0,0,0,0,0,0.584,2018,4101,3574,,16108,0.06543332,0.009629734,,32.6,27,25.9,14.6,92.9,1.3,1.6,7.1,61.8,22.2,98.4,43.4,93.79248,6.2075214,0.15567507,480,74.2,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,17,1,4,2,"Rep. Sanford, Mark [R]",0,1,0,1,0,0,0,0,0,0.417,2018,5083,3574,,16108,0.18736032,0.009629734,,32.6,27,25.9,14.6,92.9,1.3,1.6,7.1,61.8,22.2,98.4,43.4,93.79248,6.2075214,0.15567507,480,74.2,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,18,1,4,2,"Rep. Mock, Corey [D]",0,1,0,0,1,0,0,0,0,-0.449,2020,2432,2416,,9738,0.003286096,-0.16164885,,37.7,31.5,21.3,9.6,83.4,4.1,6.4,16.6,43.4,41.2,93.6,28,93.56148,6.438525,0.6059613,480,74.2,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,18,1,4,2,"Rep. Vetter, Steve [R]",1,0,0,1,0,0,0,0,0,0.9,2020,2744,2416,,9738,0.06736496,-0.16164885,,37.7,31.5,21.3,9.6,83.4,4.1,6.4,16.6,43.4,41.2,93.6,28,93.56148,6.438525,0.6059613,480,74.2,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,19,1,4,2,"Rep. Paur, Gary [R]",1,0,0,1,0,0,0,0,0,0.796,2018,3158,1827,,8624,0.30867347,-0.04441419,,31.1,21.8,28.5,18.6,85.7,0.3,9.7,14.3,58.1,25.8,88.4,19.4,17.003057,82.99694,0.21528526,793.93335,123.9,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,19,1,4,2,"Rep. Trottier, Wayne [R]",1,0,0,1,0,0,0,0,0,0.755,2018,3611,1827,,8624,0.41372913,-0.04441419,,31.1,21.8,28.5,18.6,85.7,0.3,9.7,14.3,58.1,25.8,88.4,19.4,17.003057,82.99694,0.21528526,793.93335,123.9,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,20,1,4,2,"Rep. Beltz, Mike [R]",0,1,0,1,0,0,0,0,0,,2020,4212,2014,,12217,0.35982648,-0.13138743,,34.9,24.9,25.4,14.7,89.9,2.1,3.4,10.1,64.2,21.9,93.8,28.8,0,100,0.07015082,629.26666,102.8,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,20,1,4,2,"Rep. Hagert, Jared [R]",0,1,0,1,0,0,0,0,0,,2020,4074,2014,,12217,0.337235,-0.13138743,,34.9,24.9,25.4,14.7,89.9,2.1,3.4,10.1,64.2,21.9,93.8,28.8,0,100,0.07015082,629.26666,102.8,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,21,1,4,2,"Rep. Hager, Lauriebeth [D]",0,1,0,0,1,1,0,0,0,,2018,2887,1650,,9362,0.2642598,-0.040927034,,39,30.5,18.4,11.9,81.7,7.2,2.8,18.3,26.5,55.6,89.2,32,100,0,0.8830022,512.3,120.6,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,21,1,4,2,"Rep. Schneider, Mary [D]",0,1,0,0,1,1,0,0,0,-0.567,2018,3302,1650,,9362,0.35291603,-0.040927034,,39,30.5,18.4,11.9,81.7,7.2,2.8,18.3,26.5,55.6,89.2,32,100,0,0.8830022,512.3,120.6,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,22,1,4,2,"Rep. Howe, Michael [R]",1,0,0,1,0,0,0,0,0,0.55,2020,6829,3420,,19931,0.34208018,0.046325948,,37.8,31.6,22.1,8.5,93.6,1.4,2,6.4,68.1,22.6,97.1,48.8,41.93233,58.06767,0,512.3,120.6,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,22,1,4,2,"Rep. Pyle, Brandy L. [R]",1,0,0,1,0,1,0,0,0,0.569,2020,6786,3420,,19931,0.33776528,0.046325948,,37.8,31.6,22.1,8.5,93.6,1.4,2,6.4,68.1,22.6,97.1,48.8,41.93233,58.06767,0,512.3,120.6,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,23,1,4,2,"Rep. Devlin, William \Bill\"" [R]""",1,0,0,1,0,0,0,0,0,0.804,2018,3233,2420,,11244,0.14461046,-0.19886392,,34.5,20,25.4,20,68.4,0.3,1.1,31.6,52,29.4,88.7,21.8,0,100,0,381,98.7,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,23,1,4,2,"Rep. Vigesaa, Donald \Don\"" W. [R]""",1,0,0,1,0,0,0,0,0,0.807,2018,3421,2420,,11244,0.17805052,-0.19886392,,34.5,20,25.4,20,68.4,0.3,1.1,31.6,52,29.4,88.7,21.8,0,100,0,381,98.7,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,24,1,4,2,"Rep. Christensen, Cole [R]",1,0,0,1,0,0,0,0,0,,2020,3605,2872,,12729,0.115170084,0.21604104,,29.2,20.5,28.9,21.3,93.9,1.9,1.7,6.1,56.4,26.1,91.8,26.5,50.135014,49.864986,0.13908206,442.5,83.2,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,24,1,4,2,"Rep. Kiefert, Dwight [R]",1,0,0,1,0,0,0,0,0,0.64,2020,3733,2872,,12729,0.13528164,0.21604104,,29.2,20.5,28.9,21.3,93.9,1.9,1.7,6.1,56.4,26.1,91.8,25.6,50.135014,49.864986,0.13908206,442.5,83.2,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,25,1,4,2,"Rep. Mitskog, Alisa [D]",0,1,0,0,1,1,0,0,0,-0.373,2018,3302,2538,,11080,0.13790613,0.06923674,,37.2,22.1,26.1,14.8,91.1,0.8,2.9,8.9,52.6,33.2,91,25,59.87033,40.12967,1.0799865,740,97.15,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,25,1,4,2,"Rep. Schreiber-Beck, Cynthia \Cindy\"" [R]""",0,1,0,1,0,1,0,0,0,0.526,2018,3912,2538,,11080,0.24801444,0.06923674,,37.2,22.1,26.1,14.8,91.1,0.8,2.9,8.9,52.6,33.2,91,25,59.87033,40.12967,1.0799865,740,97.15,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,26,1,4,2,"Rep. Ertelt, Sebastian [R]",1,0,0,1,0,0,0,0,0,1.416,2020,3465,2816,,12806,0.10135874,0.31977236,,29.1,20.9,29.2,20.9,94,1.2,2.9,6,64.3,20.2,91.9,20.5,0,100,0.048646018,523.65,98.15,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,26,1,4,2,"Rep. Skroch, Kathy [R]",1,0,0,1,0,1,0,0,0,1.102,2020,3944,2816,,12806,0.17616743,0.31977236,,29.1,20.9,29.2,20.9,94,1.2,2.9,6,64.3,20.2,91.9,20.5,0,100,0.048646018,523.65,98.15,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,27,1,4,2,"Rep. Buffalo, Ruth [D]",0,1,0,0,1,0,0,0,1,,2018,3930,3741,,15261,0.02476902,-0.12309194,,35.9,37.2,16.5,10.3,82.2,8.1,1.3,17.8,50.8,38.2,93.3,42.8,98.69756,1.3024383,1.0045259,512.3,120.6,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,27,1,4,2,"Rep. Stemen, Greg [R]",1,0,0,1,0,0,0,0,0,,2018,4150,3741,,15261,0.05360068,-0.12309194,,35.9,37.2,16.5,10.3,82.2,8.1,1.3,17.8,50.8,38.2,93.3,42.8,98.69756,1.3024383,1.0045259,512.3,120.6,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,28,1,4,2,"Rep. Brandenburg, Michael Don [R]",1,0,0,1,0,0,0,0,0,0.696,2020,5159,1684,,12338,0.5633004,0.35105157,,27,20.5,27.6,24.9,93.8,1.6,1.5,6.2,62.7,19.7,86.9,21.9,0,100,0,787.26,131.66,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,28,1,4,2,"Rep. Magrum, Jeffery J. [R]",1,0,0,1,0,0,0,0,0,1.281,2020,5410,1684,,12338,0.6039877,0.35105157,,27,20.5,27.6,24.9,93.8,1.6,1.5,6.2,62.7,19.7,86.9,21.9,0,100,0,787.26,131.66,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,29,1,4,2,"Rep. Headland, Craig [R]",1,0,0,1,0,0,0,0,0,0.94,2018,3826,2120,,12230,0.2789861,0.096094735,,29.8,19.5,30.3,20.3,96.9,0.2,0.6,3.1,61.7,22.4,89.9,24.2,14.487079,85.512924,0,653.8,108.2,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,29,1,4,2,"Rep. Pollert, Chet [R]",1,0,0,1,0,0,0,0,0,0.91,2018,4199,2120,,12230,0.33998364,0.096094735,,29.8,19.5,30.3,20.3,96.9,0.2,0.6,3.1,61.7,22.4,89.9,24.2,14.487079,85.512924,0,653.8,108.2,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,30,1,4,2,"Rep. Bosch, Glenn [R]",1,0,0,1,0,0,0,0,0,0.551,2020,1,0,,1,1,-0.015452791,,32.1,25.7,27.3,15,87.7,1.3,3.1,12.3,43.1,36.4,93.5,31.6,87.10196,12.898038,0.31091475,605.7,139.9,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,30,1,4,2,"Rep. Nathe, Mike [R]",1,0,0,1,0,0,0,0,0,0.724,2020,1,0,,1,1,-0.015452791,,32.1,25.7,27.3,15,87.7,1.3,3.1,12.3,43.1,36.4,93.5,31.6,87.10196,12.898038,0.31091475,605.7,139.9,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,31,1,4,2,"Rep. Rohr, Karen M. [R]",1,0,0,1,0,1,0,0,0,1.071,2018,4578,191,,9316,0.9418205,-0.003012513,,32.9,25.2,25.3,16.6,71.4,0.6,3.3,28.6,51.9,29.5,88.5,20.1,20.721003,79.279,0.049594972,550.2,126.3,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,31,1,4,2,"Rep. Schmidt, James \Jim\"" E. [R]""",1,0,0,1,0,0,0,0,0,0.929,2018,4547,191,,9316,0.9351653,-0.003012513,,32.9,25.2,25.3,16.6,71.4,0.6,3.3,28.6,51.9,29.5,88.5,20.1,20.721003,79.279,0.049594972,550.2,126.3,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,32,1,4,2,"Rep. Heinert, Patrick D. [R]",1,0,0,1,0,0,0,0,0,0.593,2020,4189,1945,,12067,0.37192342,0.14262512,,30.8,26.8,25,17.4,84.4,3.4,4.7,15.6,40.2,37.8,89.8,28.3,99.70423,0.2957705,0,605.7,139.9,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,32,1,4,2,"Rep. Meier, Lisa M. [R]",1,0,0,1,0,1,0,0,0,0.706,2020,4136,1945,,12067,0.36313915,0.14262512,,30.8,26.8,25,17.4,84.4,3.4,4.7,15.6,40.2,37.8,89.8,28.3,99.70423,0.2957705,0,605.7,139.9,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,33,1,4,2,"Rep. Kreidt, Gary [R]",1,0,0,1,0,0,0,0,0,0.766,2018,1,0,,1,1,-0.054353327,,28.6,20.9,32.2,18.2,93.8,4.9,2.4,6.2,68.7,16.9,92.5,21.8,20.651709,79.34829,0,573.625,128.9,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,33,1,4,2,"Rep. Tveit, Bill [R]",1,0,0,1,0,0,0,0,0,,2018,1,0,,1,1,-0.054353327,,28.6,20.9,32.2,18.2,93.8,4.9,2.4,6.2,68.7,16.9,92.5,21.8,20.651709,79.34829,0,573.625,128.9,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,34,1,4,2,"Rep. Porter, Todd [R]",1,0,0,1,0,0,0,0,0,0.717,2020,5520,2157,,15050,0.4469103,-0.045665994,,32.1,29.8,24.3,13.9,86.7,0.9,3.4,13.3,55.6,27.5,92.4,29.3,98.39479,1.6052061,0.44467697,540.4,82,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,34,1,4,2,"Rep. Toman, Nathan P. [R]",1,0,0,1,0,0,0,0,0,1.071,2020,5397,2157,,15050,0.4305648,-0.045665994,,32.1,29.8,24.3,13.9,86.7,0.9,3.4,13.3,55.6,27.5,92.4,29.3,98.39479,1.6052061,0.44467697,540.4,82,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,35,1,4,2,"Rep. Karls, Karen [R]",1,0,0,1,0,1,0,0,0,0.708,2018,3724,2859,,13118,0.13187987,0.25334117,,31.7,25.1,25.3,18.1,92.4,4.1,0.6,7.6,46.1,32.9,93.6,36.3,100,0,0,605.7,139.9,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,35,1,4,2,"Rep. Martinson, Bob [R]",1,0,0,1,0,0,0,0,0,0.462,2018,3813,2859,,13118,0.145449,0.25334117,,31.7,25.1,25.3,18.1,92.4,4.1,0.6,7.6,46.1,32.9,93.6,36.3,100,0,0,605.7,139.9,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,36,1,4,2,"Rep. Hauck, Dori [R]",1,0,0,1,0,1,0,0,0,,2020,6273,1128,,16238,0.6336987,0.16252874,,32.6,26,25.9,15.4,90.5,8.7,4.3,9.5,60.4,24.1,91.8,19,15.691448,84.308556,0,655.1667,85.36667,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,36,1,4,2,"Rep. Schatz, Mike [R]",1,0,0,1,0,0,0,0,0,1.149,2020,6748,1128,,16238,0.69220346,0.16252874,,32.6,26,25.9,15.4,90.5,8.7,4.3,9.5,60.4,24.1,91.8,19,15.691448,84.308556,0,655.1667,85.36667,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,37,1,4,2,"Rep. Lefor, Mike [R]",1,0,0,1,0,0,0,0,0,0.768,2018,4773,1273,,11754,0.59554195,0.022821294,,34.9,31.3,21.2,12.6,86.1,5.2,5.5,13.9,47.6,33.6,91,25.2,98.25327,1.7467248,0,635.6,67.9,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,37,1,4,2,"Rep. Steiner, Vicky [R]",1,0,0,1,0,1,0,0,0,0.765,2018,4573,1273,,11754,0.561511,0.022821294,,34.9,31.3,21.2,12.6,86.1,5.2,5.5,13.9,47.6,33.6,91,25.2,98.25327,1.7467248,0,635.6,67.9,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,38,1,4,2,"Rep. Bellew, Larry [R]",1,0,0,1,0,0,0,0,0,1.232,2020,1,0,,1,1,0.07982868,,40.3,29.2,21.4,9.3,81.6,6.7,8.8,18.4,58.1,29.1,95.9,31.7,69.243126,30.756876,0,415.9,84.5,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,38,1,4,2,"Rep. Ruby, Dan [R]",1,0,0,1,0,0,0,0,0,1.173,2020,1,0,,1,1,0.07982868,,40.3,29.2,21.4,9.3,81.6,6.7,8.8,18.4,58.1,29.1,95.9,31.7,69.243126,30.756876,0,415.9,84.5,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,39,1,4,2,"Rep. Kempenich, Keith [R]",1,0,0,1,0,0,0,0,0,0.821,2018,1,0,,1,1,-0.032998946,,34.4,25.3,25.6,14.8,89.5,1.6,5.6,10.5,55.3,26.8,91.6,27.1,0,100,0.14740203,562.8375,117.333336,0,1,1,1
2021,44300,HB,1298,69 Y 25 N,North Dakota,ND,0,39,1,4,2,"Rep. Zubke, Denton B. [R]",1,0,0,1,0,0,0,0,0,0.521,2018,1,0,,1,1,-0.032998946,,34.4,25.3,25.6,14.8,89.5,1.6,5.6,10.5,55.3,26.8,91.6,27.1,0,100,0.14740203,562.8375,117.333336,0,1,1,1
